model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sioux County, Iowa",Iowa,19167,41,3,25,54,90,41,3,25,54,90,42,0,19,57,87,39,0,17,54,96,37,0,16,55,92
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Story County, Iowa",Iowa,19169,102,8,65,137,257,102,8,65,137,257,104,4,59,160,277,99,4,55,162,287,98,2,53,163,307
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tama County, Iowa",Iowa,19171,6,0,2,11,15,6,0,2,11,15,6,0,3,12,18,6,0,4,13,22,7,0,4,13,23
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Taylor County, Iowa",Iowa,19173,4,1,2,6,11,4,1,2,6,11,4,0,0,7,14,4,0,0,8,14,4,0,0,10,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Union County, Iowa",Iowa,19175,8,0,4,12,18,8,0,4,12,18,9,0,4,12,18,8,0,4,12,21,8,0,2,12,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Van Buren County, Iowa",Iowa,19177,3,0,0,6,14,3,0,0,6,14,2,0,0,7,15,4,0,0,7,19,3,0,0,6,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wapello County, Iowa",Iowa,19179,21,0,6,35,61,21,0,6,35,61,21,0,3,39,74,20,0,2,39,80,16,0,1,41,75
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Warren County, Iowa",Iowa,19181,56,14,41,71,117,56,14,41,71,117,58,5,37,77,132,55,1,32,79,137,54,1,31,81,144
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Iowa",Iowa,19183,20,6,13,30,34,20,6,13,30,34,19,0,13,32,46,21,0,12,38,63,23,0,12,32,58
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wayne County, Iowa",Iowa,19185,2,0,0,5,15,2,0,0,5,15,2,0,0,6,14,2,0,0,6,16,2,0,0,5,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Webster County, Iowa",Iowa,19187,11,0,6,21,49,11,0,6,21,49,12,0,4,25,53,11,0,3,26,50,12,0,2,26,48
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Winnebago County, Iowa",Iowa,19189,9,0,4,13,22,9,0,4,13,22,9,0,3,14,21,9,0,2,15,21,9,0,1,15,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Winneshiek County, Iowa",Iowa,19191,18,3,10,23,30,18,3,10,23,30,20,3,12,25,32,17,0,6,25,35,17,0,5,26,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Woodbury County, Iowa",Iowa,19193,143,54,109,189,260,143,54,109,189,260,145,21,93,193,284,140,19,84,187,289,123,14,81,182,298
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Worth County, Iowa",Iowa,19195,9,0,6,12,20,9,0,6,12,20,9,0,3,16,23,9,0,4,16,25,9,0,4,16,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wright County, Iowa",Iowa,19197,12,1,7,16,22,12,1,7,16,22,10,0,6,16,21,11,0,6,16,27,12,0,6,17,36
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Allen County, Kansas",Kansas,20001,9,0,5,15,24,9,0,5,15,24,6,0,1,14,29,6,0,0,14,29,6,0,0,14,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Anderson County, Kansas",Kansas,20003,1,0,0,4,8,1,0,0,4,8,1,0,0,4,10,1,0,0,4,10,1,0,0,4,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Atchison County, Kansas",Kansas,20005,4,0,0,12,26,4,0,0,12,26,4,0,0,12,26,4,0,0,12,26,4,0,1,12,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barber County, Kansas",Kansas,20007,0,0,0,1,4,0,0,0,1,4,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barton County, Kansas",Kansas,20009,2,0,0,6,14,2,0,0,6,14,2,0,0,7,17,1,0,0,7,19,1,0,0,7,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bourbon County, Kansas",Kansas,20011,12,0,5,18,32,12,0,5,18,32,13,0,5,19,42,13,0,4,19,43,14,0,4,19,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Brown County, Kansas",Kansas,20013,1,0,0,4,11,1,0,0,4,11,1,0,0,5,14,1,0,0,6,14,1,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Butler County, Kansas",Kansas,20015,26,0,12,38,68,26,0,12,38,68,20,0,9,39,54,21,0,6,39,56,19,0,5,39,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chase County, Kansas",Kansas,20017,0,0,0,2,4,0,0,0,2,4,0,0,0,2,4,0,0,0,2,4,0,0,0,2,4
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chautauqua County, Kansas",Kansas,20019,0,0,0,1,5,0,0,0,1,5,0,0,0,1,5,0,0,0,1,5,0,0,0,1,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cherokee County, Kansas",Kansas,20021,12,0,5,17,37,12,0,5,17,37,10,0,1,15,27,10,0,1,17,26,11,0,1,20,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cheyenne County, Kansas",Kansas,20023,0,0,0,2,5,0,0,0,2,5,0,0,0,2,5,0,0,0,2,7,0,0,0,2,7
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clark County, Kansas",Kansas,20025,0,0,0,1,6,0,0,0,1,6,0,0,0,2,7,0,0,0,1,8,0,0,0,1,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, Kansas",Kansas,20027,3,0,0,6,11,3,0,0,6,11,4,0,0,6,14,4,0,0,7,14,3,0,0,9,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cloud County, Kansas",Kansas,20029,1,0,0,3,11,1,0,0,3,11,1,0,0,4,11,1,0,0,4,13,1,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Coffey County, Kansas",Kansas,20031,1,0,0,4,9,1,0,0,4,9,1,0,0,4,13,1,0,0,4,14,1,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Comanche County, Kansas",Kansas,20033,0,0,0,1,7,0,0,0,1,7,0,0,0,2,8,0,0,0,1,9,0,0,0,1,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cowley County, Kansas",Kansas,20035,5,0,0,15,45,5,0,0,15,45,4,0,0,16,47,3,0,0,15,46,3,0,0,16,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crawford County, Kansas",Kansas,20037,17,0,6,27,41,17,0,6,27,41,15,0,3,27,46,13,0,2,29,53,14,0,1,29,59
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Decatur County, Kansas",Kansas,20039,0,0,0,2,7,0,0,0,2,7,0,0,0,2,9,0,0,0,2,9,0,0,0,2,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dickinson County, Kansas",Kansas,20041,6,0,2,9,16,6,0,2,9,16,5,0,0,10,16,5,0,0,11,16,5,0,0,11,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Doniphan County, Kansas",Kansas,20043,3,0,0,6,14,3,0,0,6,14,3,0,0,6,14,3,0,0,6,14,3,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Douglas County, Kansas",Kansas,20045,59,15,43,80,125,59,15,43,80,125,62,3,46,81,135,58,0,35,80,144,53,0,30,83,149
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Edwards County, Kansas",Kansas,20047,0,0,0,2,6,0,0,0,2,6,0,0,0,2,7,0,0,0,2,8,0,0,0,2,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Elk County, Kansas",Kansas,20049,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,4,0,0,0,1,5
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ellis County, Kansas",Kansas,20051,4,0,0,10,17,4,0,0,10,17,4,0,0,11,21,4,0,0,13,27,4,0,0,13,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ellsworth County, Kansas",Kansas,20053,1,0,0,2,7,1,0,0,2,7,1,0,0,2,6,1,0,0,3,9,1,0,0,3,13
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Finney County, Kansas",Kansas,20055,4,0,1,15,30,4,0,1,15,30,4,0,0,17,30,5,0,1,18,30,5,0,0,21,32
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ford County, Kansas",Kansas,20057,17,0,6,30,54,17,0,6,30,54,18,0,4,30,58,16,0,4,32,61,17,0,1,34,66
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Kansas",Kansas,20059,12,0,5,16,24,12,0,5,16,24,10,0,4,16,24,10,0,5,17,23,10,0,5,17,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Geary County, Kansas",Kansas,20061,28,0,18,40,63,28,0,18,40,63,31,0,17,45,76,30,0,15,46,83,31,0,12,48,91
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Gove County, Kansas",Kansas,20063,0,0,0,1,3,0,0,0,1,3,0,0,0,1,5,0,0,0,1,5,0,0,0,1,4
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Graham County, Kansas",Kansas,20065,1,0,0,3,14,1,0,0,3,14,1,0,0,5,15,1,0,0,5,15,1,0,0,5,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grant County, Kansas",Kansas,20067,1,0,0,3,7,1,0,0,3,7,1,0,0,3,11,0,0,0,3,11,0,0,0,4,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Gray County, Kansas",Kansas,20069,3,0,0,4,7,3,0,0,4,7,3,0,0,4,10,3,0,0,4,9,2,0,0,4,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greeley County, Kansas",Kansas,20071,0,0,0,1,4,0,0,0,1,4,0,0,0,1,5,0,0,0,1,6,0,0,0,1,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greenwood County, Kansas",Kansas,20073,1,0,0,2,8,1,0,0,2,8,1,0,0,2,13,1,0,0,2,14,1,0,0,2,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hamilton County, Kansas",Kansas,20075,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Harper County, Kansas",Kansas,20077,1,0,0,4,14,1,0,0,4,14,1,0,0,3,14,1,0,0,4,14,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Harvey County, Kansas",Kansas,20079,12,0,7,22,43,12,0,7,22,43,12,0,3,22,42,9,0,1,25,41,8,0,0,26,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Haskell County, Kansas",Kansas,20081,0,0,0,2,7,0,0,0,2,7,0,0,0,2,6,0,0,0,2,7,0,0,0,2,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hodgeman County, Kansas",Kansas,20083,0,0,0,1,4,0,0,0,1,4,0,0,0,2,5,0,0,0,2,5,0,0,0,2,5
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Kansas",Kansas,20085,10,0,7,15,29,10,0,7,15,29,10,0,6,15,27,9,0,4,15,29,9,0,5,15,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Kansas",Kansas,20087,9,0,5,14,22,9,0,5,14,22,9,0,5,16,26,9,0,4,17,32,9,0,3,17,32
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jewell County, Kansas",Kansas,20089,1,0,0,2,7,1,0,0,2,7,1,0,0,2,8,1,0,0,2,10,1,0,0,3,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Johnson County, Kansas",Kansas,20091,392,196,336,438,645,392,196,336,438,645,392,114,314,487,873,353,86,226,483,796,349,76,209,506,818
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kearny County, Kansas",Kansas,20093,1,0,0,3,6,1,0,0,3,6,1,0,0,2,8,1,0,0,2,14,1,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kingman County, Kansas",Kansas,20095,2,0,0,6,14,2,0,0,6,14,1,0,0,5,16,1,0,0,6,17,1,0,0,6,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kiowa County, Kansas",Kansas,20097,0,0,0,1,3,0,0,0,1,3,0,0,0,1,4,0,0,0,1,5,0,0,0,2,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Labette County, Kansas",Kansas,20099,8,0,2,18,56,8,0,2,18,56,6,0,0,15,55,3,0,0,15,55,7,0,0,16,56
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lane County, Kansas",Kansas,20101,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,5
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Leavenworth County, Kansas",Kansas,20103,26,0,13,46,74,26,0,13,46,74,25,0,11,48,78,23,0,6,48,82,24,0,5,47,82
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, Kansas",Kansas,20105,1,0,0,3,9,1,0,0,3,9,1,0,0,3,9,1,0,0,4,10,1,0,0,4,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Linn County, Kansas",Kansas,20107,6,0,4,9,18,6,0,4,9,18,6,0,3,11,21,6,0,1,12,17,7,0,1,10,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Logan County, Kansas",Kansas,20109,0,0,0,1,5,0,0,0,1,5,0,0,0,1,4,0,0,0,1,4,0,0,0,1,5
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lyon County, Kansas",Kansas,20111,11,0,5,21,41,11,0,5,21,41,9,0,3,23,42,9,0,2,23,49,10,0,1,25,53
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, Kansas",Kansas,20115,2,0,0,5,11,2,0,0,5,11,2,0,0,6,11,2,0,0,6,14,2,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marshall County, Kansas",Kansas,20117,1,0,0,5,13,1,0,0,5,13,1,0,0,6,16,1,0,0,6,18,1,0,0,7,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"McPherson County, Kansas",Kansas,20113,13,0,8,20,26,13,0,8,20,26,12,0,1,20,28,12,0,1,21,32,12,0,2,21,33
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Meade County, Kansas",Kansas,20119,1,0,0,3,6,1,0,0,3,6,1,0,0,3,6,1,0,0,3,6,1,0,0,3,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Miami County, Kansas",Kansas,20121,12,0,5,20,38,12,0,5,20,38,13,0,3,20,40,12,0,2,22,43,13,0,1,24,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mitchell County, Kansas",Kansas,20123,0,0,0,2,7,0,0,0,2,7,0,0,0,2,7,0,0,0,2,8,0,0,0,2,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Kansas",Kansas,20125,6,0,0,14,35,6,0,0,14,35,6,0,0,12,34,6,0,0,14,35,6,0,0,15,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Morris County, Kansas",Kansas,20127,2,0,0,4,10,2,0,0,4,10,2,0,0,5,13,2,0,0,5,13,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Morton County, Kansas",Kansas,20129,0,0,0,1,5,0,0,0,1,5,0,0,0,2,7,0,0,0,2,7,0,0,0,1,7
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nemaha County, Kansas",Kansas,20131,1,0,0,5,14,1,0,0,5,14,1,0,0,6,14,1,0,0,7,14,1,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Neosho County, Kansas",Kansas,20133,7,0,0,13,30,7,0,0,13,30,6,0,0,12,23,4,0,0,13,23,6,0,0,14,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ness County, Kansas",Kansas,20135,0,0,0,2,4,0,0,0,2,4,0,0,0,2,5,0,0,0,2,6,0,0,0,2,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Norton County, Kansas",Kansas,20137,1,0,0,4,14,1,0,0,4,14,1,0,0,4,14,1,0,0,4,14,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Osage County, Kansas",Kansas,20139,3,0,1,6,14,3,0,1,6,14,3,0,0,7,14,3,0,0,8,14,3,0,0,8,13
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Osborne County, Kansas",Kansas,20141,1,0,0,2,4,1,0,0,2,4,1,0,0,2,4,1,0,0,2,5,1,0,0,2,5
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ottawa County, Kansas",Kansas,20143,0,0,0,2,7,0,0,0,2,7,0,0,0,2,7,0,0,0,2,8,0,0,0,2,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pawnee County, Kansas",Kansas,20145,1,0,0,3,12,1,0,0,3,12,2,0,0,3,13,1,0,0,3,13,1,0,0,3,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Phillips County, Kansas",Kansas,20147,0,0,0,2,9,0,0,0,2,9,0,0,0,3,9,0,0,0,3,8,0,0,0,3,8
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pottawatomie County, Kansas",Kansas,20149,10,0,3,17,36,10,0,3,17,36,10,0,0,20,45,8,0,0,21,39,7,0,0,22,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pratt County, Kansas",Kansas,20151,0,0,0,2,6,0,0,0,2,6,0,0,0,2,6,0,0,0,2,7,0,0,0,3,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rawlins County, Kansas",Kansas,20153,0,0,0,2,8,0,0,0,2,8,0,0,0,2,9,0,0,0,2,12,0,0,0,2,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Reno County, Kansas",Kansas,20155,18,0,9,29,67,18,0,9,29,67,15,0,6,34,78,15,0,3,35,80,16,0,3,36,85
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Republic County, Kansas",Kansas,20157,1,0,0,2,5,1,0,0,2,5,1,0,0,2,7,1,0,0,2,8,1,0,0,2,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rice County, Kansas",Kansas,20159,2,0,0,3,9,2,0,0,3,9,2,0,0,4,13,2,0,0,5,14,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Riley County, Kansas",Kansas,20161,23,0,12,34,69,23,0,12,34,69,24,0,12,34,72,23,0,12,36,77,23,0,11,38,82
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rooks County, Kansas",Kansas,20163,1,0,0,2,11,1,0,0,2,11,0,0,0,4,11,0,0,0,4,11,1,0,0,4,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rush County, Kansas",Kansas,20165,0,0,0,2,6,0,0,0,2,6,0,0,0,2,7,0,0,0,2,9,0,0,0,3,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Russell County, Kansas",Kansas,20167,0,0,0,2,11,0,0,0,2,11,0,0,0,3,11,0,0,0,3,11,0,0,0,3,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Saline County, Kansas",Kansas,20169,21,0,9,33,67,21,0,9,33,67,20,0,6,33,59,20,0,7,36,71,18,0,6,37,77
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Scott County, Kansas",Kansas,20171,0,0,0,2,6,0,0,0,2,6,0,0,0,2,6,0,0,0,2,9,0,0,0,3,13
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sedgwick County, Kansas",Kansas,20173,222,44,164,282,504,222,44,164,282,504,222,30,142,319,629,222,15,134,346,601,222,4,132,363,588
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Seward County, Kansas",Kansas,20175,3,0,0,10,24,3,0,0,10,24,4,0,0,12,26,3,0,0,12,26,3,0,0,12,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Shawnee County, Kansas",Kansas,20177,113,12,72,138,289,113,12,72,138,289,108,6,61,141,206,103,3,50,148,211,99,1,30,150,238
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sheridan County, Kansas",Kansas,20179,0,0,0,1,5,0,0,0,1,5,0,0,0,1,5,0,0,0,2,6,0,0,0,2,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sherman County, Kansas",Kansas,20181,0,0,0,2,8,0,0,0,2,8,0,0,0,3,8,0,0,0,4,9,0,0,0,4,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Smith County, Kansas",Kansas,20183,0,0,0,2,5,0,0,0,2,5,1,0,0,2,6,0,0,0,2,6,0,0,0,2,7
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stafford County, Kansas",Kansas,20185,1,0,0,2,5,1,0,0,2,5,1,0,0,2,5,1,0,0,2,6,1,0,0,2,8
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stanton County, Kansas",Kansas,20187,0,0,0,1,5,0,0,0,1,5,0,0,0,1,6,0,0,0,1,6,0,0,0,1,7
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stevens County, Kansas",Kansas,20189,2,0,0,4,8,2,0,0,4,8,2,0,0,4,10,1,0,0,3,13,2,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sumner County, Kansas",Kansas,20191,8,0,4,11,16,8,0,4,11,16,8,0,3,10,16,8,0,2,11,16,7,0,0,12,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Thomas County, Kansas",Kansas,20193,1,0,0,5,13,1,0,0,5,13,0,0,0,5,13,0,0,0,5,15,1,0,0,5,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Trego County, Kansas",Kansas,20195,1,0,0,2,7,1,0,0,2,7,1,0,0,2,8,1,0,0,2,8,1,0,0,4,8
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wabaunsee County, Kansas",Kansas,20197,1,0,0,3,7,1,0,0,3,7,0,0,0,4,10,1,0,0,4,12,0,0,0,4,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wallace County, Kansas",Kansas,20199,0,0,0,1,5,0,0,0,1,5,0,0,0,1,5,0,0,0,1,6,0,0,0,1,6
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Kansas",Kansas,20201,1,0,0,2,6,1,0,0,2,6,2,0,0,3,6,1,0,0,3,7,2,0,0,3,9
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wichita County, Kansas",Kansas,20203,0,0,0,1,5,0,0,0,1,5,0,0,0,1,5,0,0,0,2,4,0,0,0,2,5
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wilson County, Kansas",Kansas,20205,2,0,0,5,19,2,0,0,5,19,2,0,0,4,20,2,0,0,5,19,1,0,0,5,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Woodson County, Kansas",Kansas,20207,2,0,0,3,7,2,0,0,3,7,2,0,0,3,8,2,0,0,3,8,2,0,0,3,10
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wyandotte County, Kansas",Kansas,20209,105,12,91,142,216,105,12,91,142,216,107,7,88,145,286,116,4,85,165,316,102,3,37,169,293
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adair County, Kentucky",Kentucky,21001,15,0,7,30,53,15,0,7,30,53,18,0,5,34,70,18,0,6,37,66,16,0,5,36,67
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Allen County, Kentucky",Kentucky,21003,34,5,18,41,54,34,5,18,41,54,35,0,24,44,63,31,0,16,44,71,35,0,17,44,71
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Anderson County, Kentucky",Kentucky,21005,9,0,4,14,26,9,0,4,14,26,9,0,1,15,32,9,0,1,18,36,9,0,1,21,36
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ballard County, Kentucky",Kentucky,21007,2,0,0,6,15,2,0,0,6,15,2,0,0,7,17,2,0,0,8,16,3,0,0,9,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Barren County, Kentucky",Kentucky,21009,39,6,27,51,85,39,6,27,51,85,39,3,26,51,96,37,3,19,52,82,37,3,26,54,93
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bath County, Kentucky",Kentucky,21011,12,2,7,17,28,12,2,7,17,28,13,0,8,21,35,13,0,8,20,35,13,0,8,20,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bell County, Kentucky",Kentucky,21013,25,0,15,35,56,25,0,15,35,56,25,0,13,41,60,24,0,9,46,60,25,0,6,40,60
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boone County, Kentucky",Kentucky,21015,95,13,62,119,188,95,13,62,119,188,86,6,48,130,194,87,5,45,150,213,95,9,46,158,238
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bourbon County, Kentucky",Kentucky,21017,13,0,6,19,30,13,0,6,19,30,15,0,7,20,30,15,0,4,21,30,15,0,1,22,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boyd County, Kentucky",Kentucky,21019,39,3,24,53,88,39,3,24,53,88,40,7,24,56,95,38,3,20,60,111,39,1,20,58,116
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boyle County, Kentucky",Kentucky,21021,25,2,17,34,63,25,2,17,34,63,22,0,13,35,68,23,0,13,37,79,22,0,9,36,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bracken County, Kentucky",Kentucky,21023,8,0,4,12,22,8,0,4,12,22,9,0,4,15,28,9,0,3,14,26,8,0,3,11,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Breathitt County, Kentucky",Kentucky,21025,5,0,3,12,24,5,0,3,12,24,5,0,2,12,25,5,0,1,14,25,4,0,0,15,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Breckinridge County, Kentucky",Kentucky,21027,11,0,7,19,32,11,0,7,19,32,13,0,8,19,33,13,0,8,20,32,15,0,4,21,35
